shops,ratings,prediction_rounded,prediction,userids
five-oars-coffee-roasters-singapore-2,5.0,5.0,4.875126,306
craftsmen-specialty-coffee-singapore,4.0,4.0,3.915096,789
craftsmen-specialty-coffee-singapore,4.0,4.0,3.933567,190
craftsmen-specialty-coffee-singapore,4.0,4.0,3.8912833,1275
praelum-wine-bistro-singapore,5.0,5.0,4.891863,186
praelum-wine-bistro-singapore,5.0,5.0,4.8540163,1084
maccha-house-singapore,4.0,4.0,3.9457104,2363
maccha-house-singapore,4.0,4.0,3.921054,2097
the-aftertaste-singapore-2,5.0,5.0,4.877384,2043
koi-cafe-singapore-2,5.0,5.0,4.929933,1419
koi-cafe-singapore-2,5.0,5.0,4.866322,2043
starbucks-singapore-82,4.0,4.0,3.943405,2043
the-book-cafe-singapore,4.0,4.0,3.9218805,532
the-book-cafe-singapore,4.0,4.0,3.929872,1861
the-book-cafe-singapore,4.0,4.0,3.9109015,701
the-book-cafe-singapore,4.0,4.0,3.9361284,27
the-book-cafe-singapore,4.0,4.0,3.932754,2218
the-book-cafe-singapore,4.0,4.0,3.9315414,1825
the-book-cafe-singapore,4.0,4.0,3.9288616,1542
smør-singapore,4.0,4.0,3.9457514,2493
chatime-singapore-2,4.0,4.0,3.937175,306
bungy-bar-singapore,4.0,4.0,3.9202979,556
bungy-bar-singapore,4.0,4.0,3.9158945,2043
zeppelin-and-co-singapore,5.0,0.0,0.4606557,337
zeppelin-and-co-singapore,5.0,0.0,0.4607471,2043
boomarang-singapore,5.0,5.0,4.8738303,2061
boomarang-singapore,5.0,5.0,4.8826075,288
cow-palace-restaurant-and-cafe-singapore,4.0,4.0,3.9132974,2043
food-for-thought-singapore,4.0,4.0,3.9616053,368
food-for-thought-singapore,4.0,4.0,3.9302607,306
food-for-thought-singapore,4.0,4.0,3.9215062,789
food-for-thought-singapore,4.0,4.0,3.928677,2247
food-for-thought-singapore,4.0,4.0,3.9150515,2540
the-coffee-academics-singapore,3.0,3.0,2.9743104,1412
the-coffee-academics-singapore,3.0,3.0,2.9734683,1103
the-coffee-academics-singapore,3.0,3.0,2.9849074,27
365-fruit-juice-and-smoothie-singapore,4.0,4.0,3.8697152,2043
the-assembly-ground-singapore,4.0,4.0,3.9053519,2494
the-assembly-ground-singapore,4.0,4.0,3.9224238,2237
the-assembly-ground-singapore,4.0,4.0,3.9442098,1915
the-assembly-ground-singapore,4.0,4.0,3.9599009,1884
simply-bread-singapore-2,4.0,4.0,3.9163864,1276
simply-bread-singapore-2,4.0,4.0,3.9344294,306
simply-bread-singapore-2,4.0,4.0,3.8705058,1497
simply-bread-singapore-2,4.0,4.0,3.9376354,515
the-bread-project-singapore,4.0,4.0,3.9027028,2387
the-bread-project-singapore,4.0,4.0,3.857787,1634
joe-and-dough-singapore-9,3.0,3.0,2.964713,1671
all-in-singapore,5.0,5.0,4.860904,407
da-paolo-gastronomia-holland-village-singapore-2,4.0,4.0,3.9569168,1788
da-paolo-gastronomia-holland-village-singapore-2,4.0,4.0,3.9272218,970
common-man-stan-singapore,5.0,5.0,4.8838997,2043
40-hands-singapore,4.0,4.0,3.894135,1445
40-hands-singapore,4.0,4.0,3.9048548,1762
40-hands-singapore,4.0,4.0,3.9177327,2237
40-hands-singapore,4.0,4.0,3.91364,18
40-hands-singapore,4.0,4.0,3.9025202,450
40-hands-singapore,4.0,4.0,3.9340994,209
40-hands-singapore,4.0,4.0,3.923595,1777
charlie-brown-cafe-singapore-2,4.0,4.0,3.9645927,2379
charlie-brown-cafe-singapore-2,4.0,4.0,3.9376295,2043
ibake-singapore,3.0,3.0,2.9629228,162
play-nation-singapore,5.0,5.0,4.89492,1779
greyhound-singapore,5.0,5.0,4.9018717,1825
the-cat-cafe-singapore-2,5.0,5.0,4.894425,691
sinpopo-brand-singapore,5.0,5.0,4.8919296,75
sinpopo-brand-singapore,5.0,5.0,4.846923,2214
jin-wee-coffee-shop-singapore,4.0,4.0,3.9151783,2043
coffee-and-toast-singapore-4,3.0,3.0,2.973204,401
tianns-bakery-singapore,5.0,5.0,4.862452,297
tianns-bakery-singapore,5.0,5.0,4.8776913,2043
the-larder-cafe-singapore,5.0,5.0,4.871917,91
my-awesome-cafe-singapore,5.0,5.0,4.8860006,1878
my-awesome-cafe-singapore,5.0,5.0,4.905289,1213
my-awesome-cafe-singapore,5.0,5.0,4.8648767,2043
ya-kun-kaya-toast-singapore-10,4.0,4.0,3.9826858,1674
ya-kun-kaya-toast-singapore-10,4.0,4.0,3.8961244,1669
the-flying-squirrel-singapore,5.0,5.0,4.9060483,1092
the-flying-squirrel-singapore,5.0,5.0,4.914903,2073
botanist-singapore,5.0,5.0,4.901317,1293
botanist-singapore,5.0,5.0,4.8798137,2043
watanabe-coffee-singapore,4.0,4.0,3.9413402,1877
tom-n-toms-coffee-singapore,3.0,3.0,2.966559,1412
tom-n-toms-coffee-singapore,3.0,3.0,2.969709,1779
tom-n-toms-coffee-singapore,3.0,3.0,2.9771311,27
tom-n-toms-coffee-singapore,3.0,3.0,2.9665267,2043
mr-teh-tarik-cartel-singapore,5.0,5.0,4.970348,419
mr-teh-tarik-cartel-singapore,5.0,5.0,4.9077954,1316
dimbulah-singapore-9,4.0,4.0,3.9435117,1397
characters-cafe-singapore-2,4.0,4.0,3.9258022,2043
tarte-by-cheryl-koh-singapore,5.0,5.0,4.8953834,1051
chalk-farm-singapore-2,5.0,5.0,4.8832746,2479
bluemist-singapore,5.0,5.0,4.845342,2043
kagurazaka-saryo-singapore,4.0,4.0,3.923626,241
the-disgruntled-chef-singapore,4.0,4.0,3.9632692,757
the-disgruntled-chef-singapore,4.0,4.0,3.9420881,209
the-disgruntled-chef-singapore,4.0,4.0,3.9257915,2043
the-disgruntled-chef-singapore,4.0,4.0,3.9193141,2540
dimbulah-singapore-2,4.0,4.0,3.9300811,845
dimbulah-singapore-2,4.0,4.0,3.9147375,2043
one-man-coffee-singapore-2,4.0,4.0,3.9182792,2061
the-new-black-singapore-2,5.0,5.0,4.90285,2237
manicurious-singapore,5.0,5.0,4.907832,139
manicurious-singapore,5.0,5.0,4.8797,2271
manicurious-singapore,5.0,5.0,4.859989,2043
toast-box-singapore-63,4.0,4.0,3.9056368,2263
boufe-boutique-cafe-singapore,5.0,5.0,4.8706574,2494
black-barista-coffee-world-singapore,1.0,0.0,0.020193372,2043
old-hen-coffee-bar-singapore-2,4.0,4.0,3.914847,2237
sweetspot-singapore-2,5.0,5.0,4.8976326,1274
sweetspot-singapore-2,5.0,5.0,4.882907,2043
o-bean-organic-soya-store-singapore-3,4.0,4.0,3.9190593,198
tcc-singapore-2,4.0,4.0,3.9492557,337
tcc-singapore-2,4.0,4.0,3.9451926,2043
raffles-city-market-place-singapore,4.0,4.0,3.9484787,26
nespresso-boutique-singapore,5.0,5.0,4.886585,394
nespresso-boutique-singapore,5.0,5.0,4.8548865,980
guac-and-go-singapore,4.0,4.0,3.9345934,27
three-cups-coffee-co-singapore,3.0,3.0,2.9646494,1637
mufiz-cafe-singapore-2,4.0,4.0,3.9590862,2043
candour-coffee-singapore,5.0,5.0,4.860002,2043
nam-dae-mun-singapore,5.0,5.0,4.9284744,1404
balmoral-bakery-singapore,5.0,5.0,4.918293,322
balmoral-bakery-singapore,5.0,5.0,4.8823614,2043
art-palates-cafe-singapore,4.0,4.0,3.9136486,1897
art-palates-cafe-singapore,4.0,4.0,3.912041,2043
lau-pa-sat-singapore-2,4.0,4.0,3.9526865,2055
lau-pa-sat-singapore-2,4.0,4.0,3.9432843,16
lau-pa-sat-singapore-2,4.0,4.0,3.9709074,1199
lau-pa-sat-singapore-2,4.0,4.0,3.9044006,2294
lau-pa-sat-singapore-2,4.0,4.0,3.9874165,1386
lau-pa-sat-singapore-2,4.0,4.0,3.9857814,1419
lau-pa-sat-singapore-2,4.0,4.0,3.9571278,2493
lau-pa-sat-singapore-2,4.0,4.0,3.9459612,21
lau-pa-sat-singapore-2,4.0,4.0,3.9953291,711
café-mosaic-singapore,5.0,5.0,4.8914285,2371
café-mosaic-singapore,5.0,5.0,4.8731804,1051
wang-café-singapore-12,3.0,3.0,2.9559703,1190
creamier-singapore,5.0,5.0,4.90084,376
creamier-singapore,5.0,5.0,4.8635693,732
creamier-singapore,5.0,5.0,4.9024076,115
toast-box-singapore-24,4.0,4.0,3.9089572,1719
toast-box-singapore-24,4.0,4.0,3.9319642,2043
tea-tree-cafe-singapore,4.0,4.0,3.888275,2043
sun-ray-cafe-singapore,4.0,4.0,3.9247794,1989
crepe-signature-singapore,4.0,4.0,3.9204817,2043
tobys-estate-singapore,4.0,4.0,3.908246,442
tobys-estate-singapore,4.0,4.0,3.9446666,1404
tobys-estate-singapore,4.0,4.0,3.912351,2157
tobys-estate-singapore,4.0,4.0,3.924168,2043
the-reading-room-singapore,5.0,5.0,4.863987,1412
the-reading-room-singapore,5.0,5.0,4.8638244,2043
nom-singapore,4.0,4.0,3.9379494,1136
cottontail-creamery-singapore,5.0,5.0,4.9124193,1894
pies-and-coffee-singapore-3,4.0,4.0,3.9287262,115
pies-and-coffee-singapore-3,4.0,4.0,3.9167233,2043
marine-cove-singapore,4.0,4.0,3.9271302,2043
nylon-coffee-roasters-singapore,5.0,5.0,4.923512,757
nylon-coffee-roasters-singapore,5.0,5.0,4.875628,1406
nylon-coffee-roasters-singapore,5.0,5.0,4.863693,399
nylon-coffee-roasters-singapore,5.0,5.0,4.8909326,2350
nylon-coffee-roasters-singapore,5.0,5.0,4.8884134,2479
nylon-coffee-roasters-singapore,5.0,5.0,4.823239,2396
nylon-coffee-roasters-singapore,5.0,5.0,4.876968,2043
ya-kun-kaya-toast-singapore-9,5.0,5.0,4.8678174,1868
ya-kun-kaya-toast-singapore-9,5.0,5.0,4.866452,17
ya-kun-kaya-toast-singapore-9,5.0,5.0,4.854552,2548
ya-kun-kaya-toast-singapore-9,5.0,5.0,4.8463855,467
artisan-boulangerie-co-singapore,4.0,4.0,3.8957083,2026
artisan-boulangerie-co-singapore,4.0,4.0,3.9153678,2043
artisan-boulangerie-co-singapore-8,5.0,5.0,4.9176865,718
artisan-boulangerie-co-singapore-8,5.0,5.0,4.878942,2043
wild-honey-singapore-3,4.0,4.0,3.957563,1272
wild-honey-singapore-3,4.0,4.0,3.9372737,2187
wild-honey-singapore-3,4.0,4.0,3.9448836,794
wild-honey-singapore-3,4.0,4.0,3.9515507,209
wild-honey-singapore-3,4.0,4.0,3.950561,845
wild-honey-singapore-3,4.0,4.0,3.9406621,1880
wild-honey-singapore-3,4.0,4.0,3.9523323,1481
toast-box-singapore-53,4.0,4.0,3.9612577,374
craftsmen-specialty-coffee-singapore-3,4.0,4.0,3.9227445,2043
bobs-bar-singapore,5.0,5.0,4.7886934,2083
bobs-bar-singapore,5.0,5.0,4.87968,1451
bobs-bar-singapore,5.0,5.0,4.9070597,2043
a-gan-tea-singapore,4.0,4.0,3.9195325,1488
coastal-rhythm-cafe-and-bar-singapore,5.0,0.0,-0.29275307,2043
strangers-reunion-singapore,4.0,4.0,3.9604726,1845
strangers-reunion-singapore,4.0,4.0,3.9229035,2237
symmetry-singapore,4.0,4.0,3.9172626,1051
symmetry-singapore,4.0,4.0,3.9395554,1075
symmetry-singapore,4.0,4.0,3.9020257,1672
symmetry-singapore,4.0,4.0,3.8983076,41
symmetry-singapore,4.0,4.0,3.9478722,1416
symmetry-singapore,4.0,4.0,3.9272525,1452
symmetry-singapore,4.0,4.0,3.922104,2043
the-coffee-bean-and-tea-leaf-singapore-24,4.0,4.0,3.9455276,2371
the-dough-shoppe-singapore,4.0,4.0,3.9496706,1486
kim-kee-coffee-shop-tanjong-rhu-wanton-mee-singapore,4.0,4.0,3.9213486,2043
the-chocolate-bar-singapore-2,4.0,4.0,3.939067,2043
oberstrasse-singapore,5.0,5.0,4.902035,1903
kafe-utu-no-title,5.0,5.0,4.9329076,1967
icebox-cafe-singapore,4.0,4.0,3.9179323,2043
pantler-singapore,5.0,5.0,4.9016714,1372
pantler-singapore,5.0,5.0,4.8954864,1559
spinelli-coffee-company-singapore,4.0,4.0,3.9294453,2043
flor-patisserie-singapore,5.0,5.0,4.90617,88
flor-patisserie-singapore,5.0,5.0,4.889054,1281
flor-patisserie-singapore,5.0,5.0,4.8789997,2043
santap-singapore,4.0,4.0,3.9351041,2043
gelato-cottage-singapore,4.0,4.0,3.930183,1861
creamery-boutique-singapore,5.0,5.0,4.9002757,1475
creamery-boutique-singapore,5.0,5.0,4.8762026,23
wang-cafe-singapore-14,4.0,4.0,3.9322953,1420
privé-singapore-7,4.0,4.0,3.905988,2043
freshly-baked-by-le-bijoux-singapore,5.0,5.0,4.8952146,809
freshly-baked-by-le-bijoux-singapore,5.0,5.0,4.884188,724
freshly-baked-by-le-bijoux-singapore,5.0,5.0,4.852416,1331
toast-box-singapore-11,3.0,3.0,3.006033,2043
verdure-cafe-singapore,4.0,4.0,3.9351041,2043
dc-comics-super-heroes-cafe-singapore,3.0,3.0,3.0642517,391
dc-comics-super-heroes-cafe-singapore,3.0,3.0,3.0642517,414
dc-comics-super-heroes-cafe-singapore,3.0,3.0,3.0057378,91
oh-deli-singapore,5.0,5.0,4.8736954,553
ya-kun-kaya-toast-singapore-37,5.0,5.0,4.862423,2043
café-kapok-singapore,4.0,0.0,0.31408185,2043
coftea-marine-parade-market-and-food-centre-singapore,5.0,5.0,4.891126,2043
blocs-singapore,5.0,0.0,-0.19441229,2043
mr-bean-singapore-3,4.0,4.0,3.9144268,2043
mellower-coffee-singapore-3,5.0,5.0,4.9015174,321
carpenter-and-cook-singapore,4.0,4.0,3.9438763,1475
carpenter-and-cook-singapore,4.0,4.0,3.9383757,1274
carpenter-and-cook-singapore,4.0,4.0,3.9316742,1452
carpenter-and-cook-singapore,4.0,4.0,3.9453917,1190
cozy-corner-coffee-singapore,4.0,4.0,3.991146,1486
cozy-corner-coffee-singapore,4.0,4.0,3.994178,57
coffee-smith-singapore,4.0,4.0,3.9321487,2479
coffee-smith-singapore,4.0,4.0,3.922959,2043
crystal-jade-my-breads-singapore-2,5.0,5.0,4.891844,2043
crystal-jade-my-breads-singapore-2,5.0,5.0,4.951516,685
dunkin-donuts-singapore,3.0,3.0,2.935829,2043
clinton-street-baking-company-and-restaurant-singapore,5.0,5.0,4.8753123,778
clinton-street-baking-company-and-restaurant-singapore,5.0,5.0,4.8974166,285
clinton-street-baking-company-and-restaurant-singapore,5.0,5.0,4.8708014,50
clinton-street-baking-company-and-restaurant-singapore,5.0,5.0,4.8697867,726
clinton-street-baking-company-and-restaurant-singapore,5.0,5.0,4.9080563,2474
clinton-street-baking-company-and-restaurant-singapore,5.0,5.0,4.7982783,1497
clinton-street-baking-company-and-restaurant-singapore,5.0,5.0,4.92479,230
clinton-street-baking-company-and-restaurant-singapore,5.0,5.0,4.8879085,1970
clinton-street-baking-company-and-restaurant-singapore,5.0,5.0,4.8497825,91
le-cafe-confectionery-and-pastry-singapore,5.0,5.0,4.905459,328
le-cafe-confectionery-and-pastry-singapore,5.0,5.0,4.899983,2377
project-açai-singapore,5.0,5.0,4.8982544,75
stray-by-fatcat-singapore,4.0,4.0,3.9343052,675
stray-by-fatcat-singapore,4.0,4.0,3.9284158,2043
mother-dough-singapore,4.0,4.0,3.9764268,1019
cedele-singapore-55,4.0,4.0,3.9351041,2043
oriole-coffee-bar-singapore-2,4.0,4.0,3.9317667,164
oriole-coffee-bar-singapore-2,4.0,4.0,3.9372814,186
oriole-coffee-bar-singapore-2,4.0,4.0,3.947,803
oriole-coffee-bar-singapore-2,4.0,4.0,3.9451551,209
oriole-coffee-bar-singapore-2,4.0,4.0,3.9268806,869
oriole-coffee-bar-singapore-2,4.0,4.0,3.9469075,220
oriole-coffee-bar-singapore-2,4.0,4.0,3.9340067,1452
nanyang-old-coffee-singapore-6,5.0,5.0,4.8892612,2043
toast-singapore,4.0,4.0,3.9270468,1989
habitat-coffee-singapore,3.0,3.0,2.9529872,284
habitat-coffee-singapore,3.0,3.0,2.9489365,789
fuel-plus-singapore,4.0,4.0,3.8869205,566
awesome-coffee-singapore,4.0,4.0,3.9490075,843
lavender-food-hub-singapore,5.0,5.0,4.872978,789
fine-cuts-singapore,4.0,4.0,3.9268467,556
joe-and-the-juice-singapore,4.0,4.0,3.927065,2043
kotobuki-coffee-singapore-2,4.0,4.0,3.9398859,1075
starbucks-singapore-66,4.0,4.0,3.9501235,2371
starbucks-singapore-66,4.0,4.0,3.9405234,2043
henri-charpentier-singapore-3,5.0,5.0,4.9244223,596
two-blur-guys-singapore,4.0,4.0,3.930069,1779
two-blur-guys-singapore,4.0,4.0,3.905131,1150
two-blur-guys-singapore,4.0,4.0,3.9357061,2473
two-blur-guys-singapore,4.0,4.0,3.9431045,1970
platform-1094-singapore,5.0,5.0,4.9240594,852
bees-knees-singapore,4.0,4.0,3.934341,306
bees-knees-singapore,4.0,4.0,3.9458117,1404
asanoya-boulangerie-singapore,4.0,4.0,3.9160504,2043
jewel-coffee-at-great-world-city-singapore,4.0,4.0,3.9285545,2043
muzium-cafe-singapore,5.0,0.0,0.24180262,2043
bratwurst-shop-ps-singapore,4.0,0.0,-0.34616563,2043
starbucks-singapore-177,4.0,4.0,3.9401693,1222
kith-cafe-singapore,4.0,4.0,3.9422085,445
kith-cafe-singapore,4.0,4.0,3.917568,2237
kith-cafe-singapore,4.0,4.0,3.9231718,912
kith-cafe-singapore,4.0,4.0,3.9230852,1880
kith-cafe-singapore,4.0,4.0,3.933301,2271
nam-nam-noodle-bar-downtown-core,3.0,3.0,2.9585981,1412
nam-nam-noodle-bar-downtown-core,3.0,3.0,2.958621,1991
nam-nam-noodle-bar-downtown-core,3.0,3.0,2.9716063,1293
coffee-and-toast-singapore,4.0,4.0,3.9194243,2043
starbucks-singapore-26,4.0,4.0,3.9458847,2043
grapevine-cafe-bar-and-restaurant-singapore,5.0,5.0,4.9259806,2171
group-therapy-coffee-singapore,4.0,4.0,3.911226,500
group-therapy-coffee-singapore,4.0,4.0,3.9413288,2283
group-therapy-coffee-singapore,4.0,4.0,3.9434543,209
group-therapy-coffee-singapore,4.0,4.0,3.906835,1113
group-therapy-coffee-singapore,4.0,4.0,3.9427857,2271
group-therapy-coffee-singapore,4.0,4.0,3.92661,970
group-therapy-coffee-singapore,4.0,4.0,3.8946676,1074
brawn-and-brains-coffee-singapore,5.0,5.0,4.8757725,789
brawn-and-brains-coffee-singapore,5.0,5.0,4.898701,57
afterwit-singapore-2,4.0,4.0,3.9300497,487
afterwit-singapore-2,4.0,4.0,3.9607434,1194
afterwit-singapore-2,4.0,4.0,3.9587092,27
3838-eating-place-singapore,5.0,5.0,4.9408264,903
the-hangar-singapore,4.0,4.0,3.9375954,2445
the-hangar-singapore,4.0,4.0,3.9257412,869
the-hangar-singapore,4.0,4.0,3.9710133,1783
toast-box-singapore-51,4.0,-1.0,-0.8895503,2043
mellower-coffee-singapore-188967,5.0,5.0,4.928093,287
mellower-coffee-singapore-188967,5.0,5.0,4.8764777,337
mellower-coffee-singapore-188967,5.0,5.0,4.8713636,2043
tiong-bahru-bakery-singapore-5,5.0,5.0,4.891592,75
little-farms-singapore,5.0,5.0,4.8817034,446
cedele-singapore-9,3.0,3.0,2.9776032,2043
tuk-tuk-cha-singapore-2,4.0,4.0,3.9130075,91
dimbulah-singapore-3,4.0,4.0,3.9212165,2043
grandmas-singapore-3,4.0,4.0,3.9228415,2248
penny-university-singapore,4.0,4.0,3.926705,789
penny-university-singapore,4.0,4.0,3.967443,1052
penny-university-singapore,4.0,4.0,3.9379876,2350
penny-university-singapore,4.0,4.0,3.9516509,1637
penny-university-singapore,4.0,4.0,3.9233754,198
penny-university-singapore,4.0,4.0,3.9255624,1989
penny-university-singapore,4.0,4.0,3.9359748,2479
penny-university-singapore,4.0,4.0,3.8560221,1952
huggs-coffee-singapore-2,4.0,4.0,3.9268,2043
drury-lane-singapore,4.0,4.0,3.956182,2167
drury-lane-singapore,4.0,4.0,3.9188454,152
drury-lane-singapore,4.0,4.0,3.8906033,1628
drury-lane-singapore,4.0,4.0,3.9145403,2540
hood-bar-and-cafe-singapore,4.0,4.0,3.9760208,861
backstage-cafe-singapore,3.0,3.0,2.9538352,598
nanyang-old-coffee-singapore-3,3.0,0.0,0.10330528,1908
nanyang-old-coffee-singapore-3,3.0,0.0,0.103438266,2043
fine-palate-cafe-singapore,5.0,5.0,4.898796,394
stamping-ground-singapore,4.0,4.0,3.92196,2043
sin-hoi-sai-eating-house-singapore,4.0,4.0,3.9503455,198
sin-hoi-sai-eating-house-singapore,4.0,4.0,3.9859045,431
pasarbella-singapore-2,4.0,4.0,3.9257658,433
pasarbella-singapore-2,4.0,4.0,3.9178064,2146
yogart-singapore,4.0,-1.0,-0.75453645,2043
patissez-singapore-2,4.0,4.0,3.948225,1022
breko-cafe-singapore,4.0,4.0,3.9242814,1568
the-coffee-bean-and-tea-leaf-beanstro-marina,3.0,3.0,2.9675205,220
beanstro-singapore,3.0,3.0,2.9947557,1585
tolidos-espresso-nook-singapore-3,5.0,5.0,4.927015,2364
tolidos-espresso-nook-singapore-3,5.0,5.0,4.829008,669
tolidos-espresso-nook-singapore-3,5.0,5.0,4.8758817,2044
tolidos-espresso-nook-singapore-3,5.0,5.0,4.878614,1420
spize-singapore-2,5.0,5.0,4.8730536,23
spize-singapore-2,5.0,5.0,4.9078197,1898
spize-singapore-2,5.0,5.0,4.8839707,1542
spize-singapore-2,5.0,5.0,4.9278727,2497
new-station-snack-bar-singapore,5.0,5.0,4.892746,2043
starbucks-singapore-173,4.0,4.0,3.9676397,1881
pacamara-boutique-coffee-roasters-singapore,4.0,4.0,3.9313865,752
pacamara-boutique-coffee-roasters-singapore,4.0,4.0,3.8908458,1757
pacamara-boutique-coffee-roasters-singapore,4.0,4.0,3.9256449,1585
pacamara-boutique-coffee-roasters-singapore,4.0,4.0,3.9175706,23
pacamara-boutique-coffee-roasters-singapore,4.0,4.0,3.9222438,2068
pacamara-boutique-coffee-roasters-singapore,4.0,4.0,3.933591,27
pacamara-boutique-coffee-roasters-singapore,4.0,4.0,3.9036908,1459
kith-cafe-singapore-6,5.0,5.0,4.900736,1359
hanis-singapore,4.0,4.0,3.86273,1634
lynns-cakes-and-coffee-singapore,4.0,4.0,3.9319365,2043
cocoa-colony-singapore,5.0,5.0,4.900671,96
flock-café-singapore,5.0,5.0,4.8583,500
flock-café-singapore,5.0,5.0,4.9026556,626
flock-café-singapore,5.0,5.0,4.901949,2055
flock-café-singapore,5.0,5.0,4.8817077,164
flock-café-singapore,5.0,5.0,4.882969,2061
flock-café-singapore,5.0,5.0,4.881407,2068
flock-café-singapore,5.0,5.0,4.880028,829
flock-café-singapore,5.0,5.0,4.8924346,2229
toast-box-singapore-49,4.0,4.0,3.9258022,2043
the-coffee-bean-and-tea-leaf-singapore-29,2.0,2.0,2.0062652,2043
eat-play-love-singapore-2,3.0,3.0,2.976259,2044
ollella-singapore-2,4.0,4.0,3.9222038,2043
suzette-singapore,4.0,4.0,3.9351041,2043
two-bakers-cafe-singapore,5.0,5.0,4.8771567,1570
two-bakers-cafe-singapore,5.0,5.0,4.891139,957
old-tea-hut-singapore-2,4.0,4.0,3.9157786,746
knots-cafe-and-living-singapore,5.0,5.0,4.8598742,1126
mix-box-cafe-singapore,5.0,5.0,4.9359593,899
dr-cafe-coffee-singapore-5,4.0,4.0,3.9061086,2043
the-coffee-nations-singapore,3.0,3.0,2.9540198,209
the-marmalade-pantry-singapore-4,4.0,4.0,3.909893,91
the-marmalade-pantry-singapore-4,4.0,4.0,3.9234502,2043
le-kue-singapore,5.0,5.0,4.863907,1924
oromo-coffee-singapore,5.0,5.0,4.9294605,2472
tcc-the-connoisseur-concerto-singapore-9,4.0,4.0,3.9162672,2043
ya-kun-kaya-toast-singapore-22,4.0,4.0,4.0133505,139
ya-kun-kaya-toast-singapore-22,4.0,4.0,3.9778788,502
ps-cafe-singapore-11,3.0,3.0,2.9579644,2043
chopsuey-cafe-singapore-2,4.0,4.0,3.9531407,322
chopsuey-cafe-singapore-2,4.0,4.0,3.917751,2540
tuckshop-singapore,4.0,4.0,3.8879712,566
two-men-bagel-house-singapore,5.0,5.0,4.8685584,178
two-men-bagel-house-singapore,5.0,5.0,4.872115,128
two-men-bagel-house-singapore,5.0,5.0,4.9230604,697
two-men-bagel-house-singapore,5.0,5.0,4.8450537,568
two-men-bagel-house-singapore,5.0,5.0,4.9211545,1052
two-men-bagel-house-singapore,5.0,5.0,4.8949065,1877
two-men-bagel-house-singapore,5.0,5.0,4.849517,446
